--- Log de Tokens gerados pelo Lexer ---
Token(INT, 'int', ln:1, col:1)
Token(ID, 'a', ln:1, col:5)
Token(ASSIGN, '=', ln:1, col:7)
Token(NUM_INT, 10, ln:1, col:9)
Token(SEMI, ';', ln:1, col:11)
Token(FLOAT, 'float', ln:2, col:1)
Token(ID, 'b', ln:2, col:7)
Token(ASSIGN, '=', ln:2, col:9)
Token(NUM_FLOAT, 3.14, ln:2, col:11)
Token(SEMI, ';', ln:2, col:15)
Token(ID, 'a', ln:3, col:1)
Token(ASSIGN, '=', ln:3, col:3)
Token(ID, 'a', ln:3, col:5)
Token(PLUS, '+', ln:3, col:7)
Token(NUM_INT, 5, ln:3, col:9)
Token(SEMI, ';', ln:3, col:10)
Token(IF, 'if', ln:4, col:1)
Token(LPAREN, '(', ln:4, col:4)
Token(ID, 'a', ln:4, col:5)
Token(EQ, '==', ln:4, col:7)
Token(NUM_INT, 10, ln:4, col:10)
Token(AND, '&&', ln:4, col:13)
Token(ID, 'b', ln:4, col:16)
Token(NEQ, '!=', ln:4, col:18)
Token(NUM_INT, 5, ln:4, col:21)
Token(RPAREN, ')', ln:4, col:22)
Token(SEMI, ';', ln:4, col:23)
Token(EOF, None, ln:4, col:24)
